pde,metric,n,mean,std,median,min,max,cv,bootstrap_ci95_lo,bootstrap_ci95_hi
elliptic,rel_l2_test,5,0.008378202624282863,0.007922825240670393,0.008013309338897696,0.0010893767692937133,0.02060882183335033,0.9456473656661595,0.002736212202091149,0.01480119413598471
elliptic,heldout_residual_mse,5,0.13425226211547853,0.16969588159236426,0.05281634256243706,0.031706683337688446,0.43180686235427856,1.2640076146083745,0.03860865607857704,0.2887303814291954
elliptic,boundary_l2_abs,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
elliptic,boundary_max_abs,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
elliptic,h1_semi_rel,5,0.011705816339836358,0.009614205290710543,0.00949280001051513,0.003923665968069431,0.02778312653045112,0.8213186514803072,0.00545618730554393,0.02013577375629989
elliptic,min_pred,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
elliptic,max_pred,5,1.0014879822731018,0.0058710884914573176,0.9990239143371582,0.9948359131813049,1.0084137916564941,0.005862365395670115,0.9970474958419799,1.0059284687042236
elliptic,frac_negative,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
elliptic,max_negativity_violation,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
elliptic,mean_negativity_violation,5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
elliptic,symmetry_l2,5,5.470977129107268e-08,1.867388202931318e-09,5.5005873633717783e-08,5.1659799993331035e-08,5.6668962855610516e-08,0.03413262674772012,5.303872399053944e-08,5.600163959229576e-08
elliptic,symmetry_max_abs,5,3.218650817871094e-07,3.2646808475563895e-08,2.980232238769531e-07,2.980232238769531e-07,3.5762786865234375e-07,0.10143010324169743,2.980232238769531e-07,3.457069396972656e-07
elliptic,swap_xy_symmetry_max_abs,5,2.384185791015625e-07,0.0,2.384185791015625e-07,2.384185791015625e-07,2.384185791015625e-07,0.0,2.384185791015625e-07,2.384185791015625e-07
elliptic,reflect_x_symmetry_max_abs,5,3.0994415283203126e-07,2.6656007498500224e-08,2.980232238769531e-07,2.980232238769531e-07,3.5762786865234375e-07,0.08600261451922267,2.980232238769531e-07,3.337860107421875e-07
elliptic,reflect_y_symmetry_max_abs,5,2.7418136596679685e-07,3.264680847556389e-08,2.980232238769531e-07,2.384185791015625e-07,2.980232238769531e-07,0.11907012119677524,2.5033950805664064e-07,2.980232238769531e-07
elliptic,rotate_180_symmetry_max_abs,5,3.218650817871094e-07,3.2646808475563895e-08,2.980232238769531e-07,2.980232238769531e-07,3.5762786865234375e-07,0.10143010324169743,2.980232238769531e-07,3.457069396972656e-07
elliptic,train_seconds,5,537.6795097351074,153.67887410534408,605.0219810009003,314.5221359729767,674.9548850059509,0.2858187290437297,412.54262776374816,647.0789060819153
elliptic,epochs,5,4000.0,0.0,4000.0,4000.0,4000.0,0.0,4000.0,4000.0
parabolic,rel_l2_test,5,0.00017313851257549,0.0002879672569815451,1.141899879826444e-05,1.7590589581725404e-06,0.0006702633170679298,1.6632189609229127,3.9058504608554605e-06,0.00043839342431671
parabolic,heldout_residual_mse,5,1.4184019996577035e-05,2.1079649565408504e-05,3.965983808029705e-08,4.648704532428383e-09,4.7098939830902964e-05,1.4861548115763767,1.2032830198904776e-08,3.301473422041567e-05
parabolic,ic_max_abs,5,2.2611672398364924e-07,0.0,2.2611672398364924e-07,2.2611672398364924e-07,2.2611672398364924e-07,0.0,2.2611672398364924e-07,2.2611672398364924e-07
parabolic,bc_max_abs,5,8.742277657347586e-08,0.0,8.742277657347586e-08,8.742277657347586e-08,8.742277657347586e-08,0.0,8.742277657347586e-08,8.742277657347586e-08
parabolic,final_time_rel_l2,5,0.00048803204619462983,0.0008662431615252429,2.746202882661421e-05,2.171989690433128e-06,0.0020094683520663027,1.7749718861285195,8.628782386274893e-06,0.001284493798449136
parabolic,min_pred,5,-8.742277657347586e-08,0.0,-8.742277657347586e-08,-8.742277657347586e-08,-8.742277657347586e-08,0.0,-8.742277657347586e-08,-8.742277657347586e-08
parabolic,max_pred,5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
parabolic,frac_negative,5,0.004149377593360996,0.0,0.004149377593360996,0.004149377593360996,0.004149377593360996,0.0,0.004149377593360996,0.004149377593360996
parabolic,neg_part_l2,5,3.7056524515577394e-09,0.0,3.7056524515577394e-09,3.7056524515577394e-09,3.7056524515577394e-09,0.0,3.7056524515577394e-09,3.7056524515577394e-09
parabolic,max_lower_violation,5,2.2611672398364924e-07,0.0,2.2611672398364924e-07,2.2611672398364924e-07,2.2611672398364924e-07,0.0,2.2611672398364924e-07,2.2611672398364924e-07
parabolic,max_upper_violation,5,1.1585084502829801e-07,0.0,1.1585084502829801e-07,1.1585084502829801e-07,1.1585084502829801e-07,0.0,1.1585084502829801e-07,1.1585084502829801e-07
parabolic,mean_barrier_violation,5,4.519421913969876e-10,0.0,4.519421913969876e-10,4.519421913969876e-10,4.519421913969876e-10,0.0,4.519421913969876e-10,4.519421913969876e-10
parabolic,min_over_x_vs_t_min,5,-8.742277657347586e-08,0.0,-8.742277657347586e-08,-8.742277657347586e-08,-8.742277657347586e-08,0.0,-8.742277657347586e-08,-8.742277657347586e-08
parabolic,train_seconds,5,301.0017318725586,24.806204255474608,303.441486120224,263.1812620162964,325.1564610004425,0.08241216454521043,280.55464725494386,318.9001409053802
parabolic,epochs,5,5000.0,0.0,5000.0,5000.0,5000.0,0.0,5000.0,5000.0
hyperbolic,rel_l2_test,5,0.17663229115838902,0.009437160690584168,0.18172298669269754,0.16239237472895338,0.18403651116731717,0.05342828668921989,0.16843734147796743,0.18334782527635757
hyperbolic,heldout_residual_mse,5,0.23062345385551453,0.02366678790366471,0.21983836591243744,0.21392107009887695,0.2719910740852356,0.1026209065383781,0.2172757774591446,0.2515823721885681
hyperbolic,heldout_entropy_violation,5,0.04112124890089035,0.0071973658600076006,0.041671041399240494,0.03360360115766525,0.05203495919704437,0.17502790047438868,0.03582148924469948,0.04688030406832695
hyperbolic,rel_l1_test,5,0.1655171013917922,0.018996150587934985,0.17004978727662617,0.1368460211707415,0.1839000563144405,0.11476850686848108,0.14946554114187546,0.17936721731409427
hyperbolic,final_time_rel_l1,5,0.1050871434421902,0.03077047392718987,0.12235602310915752,0.07036673126925316,0.13130587693782295,0.2928091193583267,0.08173611353560446,0.12843817334877594
hyperbolic,final_time_rel_l2,5,0.12335720009313875,0.028359340896069656,0.13612450555309388,0.08955903326655641,0.1532993800205315,0.22989611368170987,0.10129603628503622,0.14493906254380923
hyperbolic,ic_max_abs,5,0.9520857691764831,0.056724375955712746,0.9245131015777588,0.8962053060531616,1.030138373374939,0.05957906082849774,0.9101177215576172,0.9999974370002747
hyperbolic,shock_location_error_final,5,0.015000000000000036,0.015411035007422474,0.012500000000000178,0.0024999999999999467,0.040000000000000036,1.0274023338281624,0.004499999999999993,0.028000000000000025
hyperbolic,shock_width_final,5,2.1405,0.022871926022965266,2.1525,2.1,2.1525,0.0106853193286453,2.1195,2.1525
hyperbolic,overshoot,5,0.002714061737060547,0.006068826539198544,0.0,0.0,0.013570308685302734,2.23606797749979,0.0,0.008142185211181641
hyperbolic,undershoot,5,0.021200276911258698,0.01728824262497722,0.01587624102830887,0.005079947412014008,0.04359313100576401,0.8154724911067583,0.00780249685049057,0.03459805697202682
